question_id,exam_type,subject,topic,subtopic,difficulty,year,passage_id,question_text,image_url,option_a,option_b,option_c,option_d,correct_option,explanation,tags,source,status
MTH-0047,JAMB,Mathematics,Algebra,Quadratic Inequalities,medium,2025,,Solve \(x^2 + 3x - 4 \leq 0\).,,\(-4 \geq x \geq 1\),\(4 \leq x \leq -1\),\(4 \geq x \geq 1\),\(-4 \leq x \leq 1\),D,"Factorize: \((x+4)(x-1) \leq 0\). The roots are \(x=-4\) and \(x=1\). Since the parabola opens upward, the expression is \(\leq 0\) between the roots: \(-4 \leq x \leq 1\).",algebra|quadratic-inequalities|jamb|2025,past-question,active
MTH-0048,JAMB,Mathematics,Indices,Surds,medium,2025,,Solve for \(y\) in \(\sqrt{75} - \sqrt{12} + \sqrt{27} = y\sqrt{3}\).,,\(4\sqrt{3}\),\(5\sqrt{3}\),\(3\sqrt{3}\),\(6\sqrt{3}\),D,"\(\sqrt{75} = 5\sqrt{3}\), \(\sqrt{12} = 2\sqrt{3}\), \(\sqrt{27} = 3\sqrt{3}\). So \(5\sqrt{3} - 2\sqrt{3} + 3\sqrt{3} = 6\sqrt{3}\). Hence \(y = 6\).",indices|surds|jamb|2025,past-question,active
MTH-0049,JAMB,Mathematics,Trigonometry,Trigonometric Identities,hard,2025,,"If \(\cos\theta = \frac{x}{y}\), find \(\tan\theta\) in terms of \(x\) and \(y\).",,\(\frac{\sqrt{y^2 - x^2}}{x}\),\(\frac{\sqrt{y^2 + x^2}}{x}\),\(\frac{\sqrt{y+x}}{x}\),\(\frac{\sqrt{x^2 - y^2}}{x}\),A,"If \(\cos\theta = \frac{x}{y}\) (adjacent/hypotenuse), the opposite side \(= \sqrt{y^2-x^2}\) by Pythagoras. \(\tan\theta = \frac{\text{opposite}}{\text{adjacent}} = \frac{\sqrt{y^2-x^2}}{x}\).",trigonometry|identities|jamb|2025,past-question,active
MTH-0050,JAMB,Mathematics,Matrices,Matrix Addition,easy,2025,,Given that \(P = \begin{pmatrix} 1 & 3 \\ 2 & -5 \end{pmatrix}\) and \(Q = \begin{pmatrix} 3 & -7 \\ 1 & 2 \end{pmatrix}\). Find \(P + 2Q\).,,\(\begin{pmatrix} 7 & -11 \\ 4 & -1 \end{pmatrix}\),\(\begin{pmatrix} 7 & -11 \\ 4 & -9 \end{pmatrix}\),\(\begin{pmatrix} -7 & 11 \\ -4 & -1 \end{pmatrix}\),\(\begin{pmatrix}11 & -7 \\ 4 & -1 \end{pmatrix}\),A,\(2Q = \begin{pmatrix} 6 & -14 \\ 2 & 4 \end{pmatrix}\). \(P + 2Q = \begin{pmatrix} 1+6 & 3-14 \\ 2+2 & -5+4 \end{pmatrix} = \begin{pmatrix} 7 & -11 \\ 4 & -1 \end{pmatrix}\).,matrices|addition|jamb|2025,past-question,active
MTH-0051,JAMB,Mathematics,Statistics,Pie Charts,medium,2025,,"The figure above is a pie chart. Use it to find, in degrees, those who are doctors.",/images/questions/mth-0051-pie-chart.svg,\(60^\circ\),\(72^\circ\),\(90^\circ\),\(84^\circ\),A,Total \(= 16 + 8 + 24 + 21 + 27 = 96\) people. Doctors' angle \(= \frac{16}{96} \times 360^\circ = 60^\circ\).,statistics|pie-chart|jamb|2025,past-question,active
MTH-0052,JAMB,Mathematics,Sets,Venn Diagrams,hard,2025,,"In the Venn diagram above, the shaded region is",/images/questions/mth-0052-venn-diagram.svg,\((P \cap Q)' \cap R\),\((P \cap Q) \cup R\),\((P \cup Q) \cap R\),\((P \cup R)' \cap Q\),D,"The shaded region lies inside \(Q\) only, outside both \(P\) and \(R\). In set notation that is the part of \(Q\) that is not in \(P \cup R\), i.e. \((P \cup R)' \cap Q\).",sets|venn-diagrams|jamb|2025,past-question,active
MTH-0053,JAMB,Mathematics,Statistics,Grouped Data - Mode,medium,2025,,The table above shows the weights of twelve mathematics students. Find the modal weight.,/images/questions/mth-0053-weights-table.svg,\(54\),\(58\),\(60\),\(62\),B,"The frequencies must total 12 students: \(x + 1 + 2x + 2 + 3 = 12\), so \(3x + 6 = 12\), giving \(x = 2\). The frequencies are then \(54\text{kg}: 2\), \(56\text{kg}: 1\), \(58\text{kg}: 4\), \(60\text{kg}: 2\), \(62\text{kg}: 3\). The highest frequency (4) is at \(58\text{ kg}\), so the modal weight is \(58\).",statistics|mode|jamb|2025,past-question,active
MTH-0054,JAMB,Mathematics,Algebra,Binary Operations,easy,2025,,"A binary operation \(*\) is defined on the set \(X = \{1, 2, 3, 4, 5, 6\}\) as \(a*b = ab + a + b\). Compute \(1 * 3\).",,\(14\),\(4\),\(7\),\(5\),C,\(1*3 = (1)(3) + 1 + 3 = 3 + 1 + 3 = 7\).,algebra|binary-operations|jamb|2025,past-question,active
MTH-0055,JAMB,Mathematics,Statistics,Grouped Data - Class Boundaries,hard,2025,,"From the table above, determine the upper-class boundary of the modal class.",/images/questions/mth-0055-range-freq-table.svg,\(21.5\),\(30.5\),\(20.5\),\(10.5\),B,"The modal class is the interval with the highest frequency (10), which is \(21\)–\(30\). Its upper-class boundary (half a unit above the stated upper limit) is \(30.5\).",statistics|class-boundaries|jamb|2025,past-question,active
MTH-0056,JAMB,Mathematics,Trigonometry,Bearings,hard,2025,,"A bird flies from a tree \(P\) on a bearing of \(N60^\circ E\) to a building, \(Q\), a distance of \(200\text{ km}\). It then changes course and flies to another tree \(R\) on a bearing of \(S30^\circ E\). Tree \(R\) is directly east of tree \(P\). Calculate the distance of the building to tree \(R\).",,\(200\sqrt{3}\),\(100\sqrt{3}\),\(100\),\(\frac{200}{\sqrt{3}}\),D,"Since the bearings \(N60^\circ E\) (P to Q) and \(S30^\circ E\) (Q to R) are perpendicular directions, and \(R\) is directly east of \(P\), triangle \(PQR\) is right-angled at \(Q\). Using the right triangle with \(PQ = 200\text{ km}\) and the given bearings, \(QR = \frac{200}{\sqrt{3}}\text{ km}\).",trigonometry|bearings|jamb|2025,past-question,active
MTH-0057,JAMB,Mathematics,Trigonometry,Right-Angled Triangles,hard,2025,,"Given the triangle \(XYZ\) above, calculate the value of \(\cot\theta\) and the length \(XY\), respectively.",/images/questions/mth-0057-triangle.svg,"\(\frac{\sqrt{48}}{13}, \sqrt{48}\)","\(\frac{\sqrt{48}}{11}, \sqrt{48}\)","\(\frac{\sqrt{13}}{11}, \sqrt{13}\)","\(\frac{13}{\sqrt{48}}, \sqrt{48}\)",B,"With the right angle at \(Y\), legs \(YZ = 11\) and \(XY\), hypotenuse \(XZ = 13\). By Pythagoras, \(XY = \sqrt{13^2 - 11^2} = \sqrt{169-121} = \sqrt{48}\). At vertex \(X\), \(\cot\theta = \frac{\text{adjacent}}{\text{opposite}} = \frac{XY}{YZ} = \frac{\sqrt{48}}{11}\).",trigonometry|right-triangles|jamb|2025,past-question,active
ENG-0004,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,What was the common ritual at the morning assembly at Stardom on Tuesdays and Thusdays?,,Christian and Muslim Prayers.,Words of Exaltation.,The second stanza of the national anthem.,The principal’s address.,C,,jamb|2025,past-question,active
ENG-0005,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,How much was the boarding house fee per session at Stardom before it was reduced?,,One hundred and sixty three thousand naira,Two hundred and fifty thousand naira.,One hundred and sixty thousand naira.,Ninety three thousand naira.,B,,jamb|2025,past-question,active
ENG-0006,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,Who instructed the Chemistry teacher to conclude the assembly after Mr Bepo burst into tears?,,The principal.,The Managing Director.,The Vice Principal.,The school nurse.,C,,jamb|2025,past-question,active
ENG-0007,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,Why did the Vice Principal contact the MD after Mr Bepo’s crying incident at the assembly?,,To arrange an emergency meeting.,Because parents were calling with concerns.,To announce the principal’s retirement.,To discuss boarding fee reductions.,B,,jamb|2025,past-question,active
ENG-0008,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,The principal was nicknamed “The Lekki Headmaster” because...,,He lived in Lekki during his time as a headmaster.,He humorously imitated characters from the Village Headmaster.,He introduced a new curriculum in the school.,He founded Stardom Kiddies School.,B,,jamb|2025,past-question,active
ENG-0009,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,Which teachers were reprimanded because two of their candidates had Ds in their subjects?,,Mr. Ope Wande and Mrs. Grace Apeh.,Mr. Audu and Mr. Justus Anabel.,Mr. Obong Ukake and Miss Taye Kareem.,Mr. Bepo and Mr. Ope Wande.,C,,jamb|2025,past-question,active
ENG-0010,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,Who among the staff at Stardom School is also a pastor?,,Mr. Justus Anabel.,Mr. Ope Wande.,Mr. Audu.,Mr. Obong Ukake.,B,,jamb|2025,past-question,active
ENG-0011,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,What was given as a reward to teachers whose students scored distinctions in their subjects?,,"₦30,000 each.","₦20,000 each.",Bottles of wine only.,A special commendation letter.,A,,jamb|2025,past-question,active
ENG-0012,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,Why did the MD decide to send the principal home after the crying incident?,,To protect the school’s reputation.,To avoid disturbing the students further.,To allow the principal to rest.,To prepare for a replacement.,A,,jamb|2025,past-question,active
ENG-0013,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,Who accompanied the principal to his home on the day of the crying incident?,,The MD herself.,The guidance counsellor.,Pastor Wande.,The school nurse.,B,,jamb|2025,past-question,active
ENG-0014,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,What was the student Ikenna Egbu’s speech about?,,The “Japa” trend in our modern society.,The principal’s contributions to the school.,The importance of punctuality.,A recent excursion to Jos.,D,,jamb|2025,past-question,active
ENG-0015,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,Why is Mr. Bepo reluctant to relocate to the United Kingdom?,,He does not want to leave his students.,He is afraid of adapting to a new environment.,He believes life in Nigeria is better.,He does not want to leave his wife and children behind.,A,,jamb|2025,past-question,active
ENG-0016,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,What trait earned Mr. Bepo the nickname “The Lekki Headmaster”?,,His strictness with students,His excellent teaching skills,His ability to resolve conflicts amicably,His innovative teaching methods,C,,jamb|2025,past-question,active
ENG-0017,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,Who coined the nickname “The Lekki Headmaster”?,,Mr. Audu,Mr. Bepo’s wife,Nike and Kike,The students at Stardom Kiddies,A,,jamb|2025,past-question,active
ENG-0018,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,How much does Seri earn monthly as a nurse in the United Kingdom?,,"£3,600","£6,000","£10,000","£1,000",C,,jamb|2025,past-question,active
ENG-0019,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,What was Mr. Bepo’s monthly salary at Stardom Schools?,,"N400,000","N200,000","N600,000","N1,000,000",A,,jamb|2025,past-question,active
ENG-0020,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,Why do Mr. Bepo’s colleagues find his reluctance to relocate amusing?,,They think he is afraid of flying.,They assume he wants to stay in Nigeria to fulfil his entrepreneurial dreams.,They think he dislikes the United Kingdom.,They believe he should jump at the opportunity to earn more abroad.,D,,jamb|2025,past-question,active
ENG-0021,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,Why did the Fruitful Future school fail?,,The teachers were unqualified.,Bepo was not willing to be involved in the ritual practices in the area,The location lacked basic infrastructure.,The school had poor management.,C,,jamb|2025,past-question,active
ENG-0022,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,Which factor makes Mr. Bepo cautious about entering the commercial transportation business?,,Lack of startup capital,Untrustworthy commercial drivers,High operational costs,Lack of interest in the sector,B,,jamb|2025,past-question,active
ENG-0023,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,What does the term roforofos that Mr Audu used when talking about Mr Bepo most likely refer to?,,Friendly greetings,Petty disagreements and conflicts,School projects,Mismanagement issues,B,,jamb|2025,past-question,active
ENG-0024,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,What does Mr. Bepo’s reluctance to relocate reveal about his values?,,He values financial security over personal fulfilment.,He prioritises his students and professional relationships.,He avoids making difficult decisions.,He feels unprepared for a new environment.,B,,jamb|2025,past-question,active
ENG-0025,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,"According to Bepo, why is the hourly payment system beneficial?",,It allows employees to earn more.,It enables employees to change jobs easily,It reduces the workload for employees.,It allows employees to take more holidays.,B,,jamb|2025,past-question,active
ENG-0026,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,"According to the novel, what is the approximate annual migration rate of Nigerian doctors?",,"300 out of 3,000","2,000 out of 3,000","500 out of 3,000","1,000 out of 3,000",D,,jamb|2025,past-question,active
ENG-0027,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,What unethical act did Mr. Nku engage in before relocating abroad?,,He sold the school’s property,He borrowed N2 million from the school’s cooperative,He falsified documents to gain a visa.,He stole money from the school’s treasury.,B,,jamb|2025,past-question,active
ENG-0028,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,Why did one of the school drivers attempt to sell the school bus?,,To pay his son’s tuition fees abroad,To fund his wife’s business,To clear his personal debt,To finance a trip to the UK,A,,jamb|2025,past-question,active
ENG-0029,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,"According to the novel, why do most Nigerians prefer relocating to the UK?",,Better climate conditions,Easier visa application process,Free education and healthcare for their children,Higher job opportunities compared to other countries,C,,jamb|2025,past-question,active
ENG-0030,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,What proverb does Bepo recall from his Idoma co-tenant?,,"“Whether the employer records gains or not, the employee will yet take home his full pay.”",“Hard work always leads to success.”,“Life’s intriguing tests yield the same results for everyone.”,“The sugarcane and the bitter leaf get different tastes from the same rain.”,D,,jamb|2025,past-question,active
ENG-0031,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,What lesson does Hope’s story about relocating to the UK teach?,,Financial independence is critical when relocating.,Working while studying guarantees success.,Couples always succeed when they share responsibilities.,Relocation is a foolproof plan for success.,A,,jamb|2025,past-question,active
ENG-0032,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,How much did Sola and her husband borrow to fund their relocation?,,N2 million,N4 million,N3 million,N5 million,B,,jamb|2025,past-question,active
ENG-0033,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,Where does Bepo live?,,"Adeniyi Jones, Ikeja, Lagos","Oniru, Victoria Island, Lagos","Yaba, Lagos","Obalende, Ikoyi, Lagos",A,,jamb|2025,past-question,active
ENG-0034,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,Why does Mr Ignatius want to relocate with his family?,,To find better jobs abroad.,To secure a better future for his children.,To reunite with his extended family abroad.,To enrol his children in Stardom schools abroad.,B,,jamb|2025,past-question,active
ENG-0035,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,What skill did Mrs Ignatius begin learning to support her family abroad?,,Accounting and clerical work,Cloth weaving and Adire,Tailoring and hairdressing,Photography,C,,jamb|2025,past-question,active
ENG-0036,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,What disrupted the Ignatius family's relocation plans?,,Mr Ignatius lost his job.,Mrs Ignatius changed her mind about relocating.,A DNA test revealed Mr Ignatius was not Favour's biological father.,Their visa application was denied.,C,,jamb|2025,past-question,active
ENG-0037,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,Why was Mr Ayesoro transferred from his teaching role?,,He had poor teaching performance.,A student had recurring nightmares about him.,He requested a transfer for personal reasons.,The school wanted him to work in their property division.,B,,jamb|2025,past-question,active
ENG-0038,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,What nickname did students give to Mr Ayesoro because of his tribal marks?,,Mr Owala,Mr Ologbo,Mr Egun,Mr Omole,A,,jamb|2025,past-question,active
ENG-0039,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,Why did the school transfer Mr Ayesoro to Stardom Hub?,,To punish him for misconduct.,To provide him with a better job opportunity.,To reward him for his dedication.,To retain Mrs Ladele’s children in the school.,D,,jamb|2025,past-question,active
ENG-0040,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,What does the MD discover about the land Stardom acquired two years ago?,,It is being used for illegal activities.,It has been sold without her knowledge.,Teachers and staff are using it as a car park.,It is being developed into a new school building.,C,,jamb|2025,past-question,active
ENG-0041,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,How are the teachers and staff at Stardom able to afford cars?,,They are receiving bribes.,They have taken loans from the school’s cooperative society.,They are paid high salaries.,They are running side businesses.,B,,jamb|2025,past-question,active
ENG-0042,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,"How much money is in the account of the Stardom Cooperative Society, as discovered by the board?",,Over N50 million,N200 million,N45 million,N95 million,D,,jamb|2025,past-question,active
ENG-0043,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,What simile does the Chairman use to describe the potential risk of the cooperative funds?,,It’s like building castles in the air.,It’s like hanging a snake in the roof and going to bed.,It’s like lighting a fire in the middle of a haystack.,It’s like giving a sword to your enemy.,B,,jamb|2025,past-question,active
ENG-0044,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,What decision does the board make about loans from the cooperative?,,No loans can be given to staff under any circumstances.,All loan requests must be approved by the staff union.,"Staff loans cannot exceed N250,000",The cooperative must stop lending money to staff immediately.,C,,jamb|2025,past-question,active
